Date,Close
1/2/2015,10.91
1/5/2015,10.9
1/6/2015,11.27
1/7/2015,11.12
1/8/2015,10.81
1/9/2015,10.99
1/12/2015,11.33
1/13/2015,10.68
1/14/2015,10.41
1/15/2015,11.37
1/16/2015,11.75
1/20/2015,12.53
1/21/2015,12.74
1/22/2015,12.79
1/23/2015,12.43
1/26/2015,12.69
1/27/2015,13.11
1/28/2015,12.61
1/29/2015,12.29
1/30/2015,12.78
2/2/2015,12.89
2/3/2015,12.68
2/4/2015,12.91
2/5/2015,13.06
2/6/2015,12.32
2/9/2015,12.5
2/10/2015,12.17
2/11/2015,11.94
2/12/2015,12.13
2/13/2015,12.14
2/17/2015,12.03
2/18/2015,12.23
2/19/2015,12.82
2/20/2015,12.89
2/23/2015,12.71
2/24/2015,12.58
2/25/2015,12.78
2/26/2015,12.76
2/27/2015,13.02
3/2/2015,12.76
3/3/2015,12.51
3/4/2015,12.15
3/5/2015,12.19
3/6/2015,11.34
3/9/2015,10.8
3/10/2015,10.68
3/11/2015,10.89
3/12/2015,10.66
3/13/2015,10.6
3/16/2015,10.56
3/17/2015,10.33
3/18/2015,10.97
3/19/2015,10.89
3/20/2015,11.1
3/23/2015,11.4
3/24/2015,11.37
3/25/2015,11.36
3/26/2015,11.29
3/27/2015,11.29
3/30/2015,11.14
3/31/2015,10.96
4/1/2015,12.01
4/2/2015,11.88
4/6/2015,12.61
4/7/2015,12.36
4/8/2015,12.32
4/9/2015,12.42
4/10/2015,12.68
4/13/2015,12.36
4/14/2015,12.51
4/15/2015,12.85
4/16/2015,12.65
4/17/2015,12.76
4/20/2015,12.75
4/21/2015,12.81
4/22/2015,12.37
4/23/2015,12.64
4/24/2015,12.52
4/27/2015,12.8
4/28/2015,13.3
4/29/2015,13.51
4/30/2015,13.02
5/1/2015,13.07
5/4/2015,13.17
5/5/2015,13.11
5/6/2015,12.63
5/7/2015,12.69
5/8/2015,12.75
5/11/2015,12.78
5/12/2015,12.83
5/13/2015,13.25
5/14/2015,13.18
5/15/2015,13.12
5/18/2015,13.19
5/19/2015,12.47
5/20/2015,12.43
5/21/2015,12.44
5/22/2015,12.29
5/26/2015,11.71
5/27/2015,11.7
5/28/2015,12
5/29/2015,11.86
6/1/2015,11.82
6/2/2015,11.98
6/3/2015,11.99
6/4/2015,11.69
6/5/2015,11.47
6/8/2015,11.46
6/9/2015,11.53
